INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.8,2018,20,1.1,12.2,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.9,2018,20,1.1,7.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.91,2018,20,1.1,10.8,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving any opioid,1,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.92,2018,20,1.1,0.6,,Female,All,Not Hispanic or Latino: Asian
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2018,20,1.1,3.8,,All,All,All
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2018,20,1.1,4.5,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2018,20,1.1,3.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.1,2018,20,1.1,5.1,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.2,2018,20,1.1,3.4,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.3,2018,20,1.1,2.2,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.4,2018,20,1.1,3.6,,Female,All,White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.5,2018,20,1.1,2.0,,Female,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.6,2018,20,1.1,2.6,,Female,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.1,2018,20,1.1,2.1,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.2,2018,20,1.1,5.9,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.3,2018,20,1.1,3.5,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.4,2018,20,1.1,3.5,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.5,2018,20,1.1,0.6,,Male,All,Not Hispanic or Latino: Asian
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.7,2018,20,1.1,1.0,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.8,2018,20,1.1,4.2,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.9,2018,20,1.1,2.1,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.91,2018,20,1.1,4.0,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.92,2018,20,1.1,0.3,,Female,All,Not Hispanic or Latino: Asian
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2018,20,1.1,0.9,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2018,20,1.1,1.1,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2018,20,1.1,0.7,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.1,2018,20,1.1,1.2,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.2,2018,20,1.1,1.0,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.4,2018,20,1.1,0.9,,Female,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.5,2018,20,1.1,0.6,,Female,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.1,2018,20,1.1,0.6,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.2,2018,20,1.1,1.4,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.3,2018,20,1.1,1.0,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.7,2018,20,1.1,0.4,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.8,2018,20,1.1,1.0,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.9,2018,20,1.1,0.6,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2018,20,1.1,9.9,,All,All,All
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2018,20,1.1,14.2,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2018,20,1.1,5.5,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.1,2018,20,1.1,15.5,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.2,2018,20,1.1,17.1,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.3,2018,20,1.1,5.5,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.4,2018,20,1.1,6.3,,Female,All,White
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.5,2018,20,1.1,5.3,,Female,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.6,2018,20,1.1,3.2,,Female,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.1,2018,20,1.1,7.5,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.2,2018,20,1.1,17.9,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.3,2018,20,1.1,17.6,,Male,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.4,2018,20,1.1,9.0,,Male,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.5,2018,20,1.1,1.5,,Male,All,Not Hispanic or Latino: Asian
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.7,2018,20,1.1,1.9,,Female,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.8,2018,20,1.1,7.5,,Female,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.9,2018,20,1.1,5.5,,Female,All,Not Hispanic or Latino: Black
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.91,2018,20,1.1,5.0,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving other synthetic opioids (other than methadone),4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.92,2018,20,1.1,0.4,,Female,All,Not Hispanic or Latino: Asian
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2018,20,1.1,4.7,,All,All,All
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2018,20,1.1,7.1,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2018,20,1.1,2.3,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.1,2018,20,1.1,7.8,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.2,2018,20,1.1,7.8,,Male,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.3,2018,20,1.1,4.3,,Male,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.4,2018,20,1.1,2.6,,Female,All,White
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.5,2018,20,1.1,2.3,,Female,All,Black or African American
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race (single race),4,4.6,2018,20,1.1,1.8,,Female,All,American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.1,2018,20,1.1,4.9,,Male,All,Hispanic or Latino: All races
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.2,2018,20,1.1,8.7,,Male,All,Not Hispanic or Latino: White
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin (single race),5,5.3,2018,20,1.1,7.9,,Male,All,Not Hispanic or Latino: Black
